id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1150202,T. Penso,UTC,2023-12-22,14:30:00,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,90.0,,15,FIFA Intercontinental Cup,2023,3rd Place Final,287,Urawa,1577,Al Ahly,2.0,4.0,1.0,2.0,,,,
1150201,S. Marciniak,UTC,2023-12-22,18:00:00,1364.0,King Abdullah Sports City,Jeddah,90.0,,15,FIFA Intercontinental Cup,2023,Final,50,Manchester City,124,Fluminense,4.0,0.0,2.0,0.0,,,,
1035344,A. Taylor,UTC,2023-12-22,20:00:00,495.0,Villa Park,Birmingham,90.0,,39,Premier League,2023,Regular Season - 18,66,Aston Villa,62,Sheffield Utd,1.0,1.0,0.0,0.0,,,,
1311848,A. Chilowicz,UTC,2024-11-04,19:15:00,3551.0,The Meadow,"Chesham, Buckinghamshire",90.0,6.0,45,FA Cup,2024,1st Round,4702,Chesham United,1379,Lincoln,0.0,4.0,0.0,1.0,,,,
1208114,"Stuart Attwell, England",UTC,2024-11-04,20:00:00,535.0,Craven Cottage,London,90.0,10.0,39,Premier League,2024,Regular Season - 10,36,Fulham,55,Brentford,2.0,1.0,0.0,1.0,,,,
1299038,"Michael Oliver, England",UTC,2024-11-05,17:45:00,1143.0,Philips Stadion,Eindhoven,90.0,4.0,2,UEFA Champions League,2024,League Stage - 4,197,PSV Eindhoven,547,Girona,4.0,0.0,2.0,0.0,,,,
1299039,"Anthony Taylor, England",UTC,2024-11-05,17:45:00,11914.0,Štadión Tehelné pole,Bratislava,90.0,4.0,2,UEFA Champions League,2024,League Stage - 4,656,Slovan Bratislava,620,Dinamo Zagreb,1.0,4.0,1.0,2.0,,,,
1299040,"Aliyar Aghayev, Azerbaijan",UTC,2024-11-05,20:00:00,881.0,Stadio Renato Dall'Ara,Bologna,90.0,5.0,2,UEFA Champions League,2024,League Stage - 4,500,Bologna,91,Monaco,0.0,1.0,0.0,0.0,,,,
1299041,"Eric Lambrechts, Belgium",UTC,2024-11-05,20:00:00,19381.0,SIGNAL IDUNA PARK,Dortmund,90.0,5.0,2,UEFA Champions League,2024,League Stage - 4,165,Borussia Dortmund,637,Sturm Graz,1.0,0.0,0.0,0.0,,,,
1299042,"Benoît Bastien, France",UTC,2024-11-05,20:00:00,1386.0,Celtic Park,Glasgow,90.0,6.0,2,UEFA Champions League,2024,League Stage - 4,247,Celtic,173,RB Leipzig,3.0,1.0,2.0,1.0,,,,
1299043,"Irfan Peljto, Bosnia & Herzegovina",UTC,2024-11-05,20:00:00,,Decathlon Arena - Stade Pierre Mauroy,Lille,90.0,6.0,2,UEFA Champions League,2024,League Stage - 4,79,Lille,496,Juventus,1.0,1.0,1.0,0.0,,,,
1299044,"Danny Makkelie, Netherlands",UTC,2024-11-05,20:00:00,550.0,Anfield,Liverpool,90.0,3.0,2,UEFA Champions League,2024,League Stage - 4,40,Liverpool,168,Bayer Leverkusen,4.0,0.0,0.0,0.0,,,,
1299045,"Daniel Siebert, Germany",UTC,2024-11-05,20:00:00,1293.0,Estádio José Alvalade,Lisboa,90.0,6.0,2,UEFA Champions League,2024,League Stage - 4,228,Sporting CP,50,Manchester City,4.0,1.0,1.0,1.0,,,,
1299046,"Slavko Vinčić, Slovenia",UTC,2024-11-05,20:00:00,1456.0,Estadio Santiago Bernabéu,Madrid,90.0,7.0,2,UEFA Champions League,2024,League Stage - 4,541,Real Madrid,489,AC Milan,1.0,3.0,1.0,2.0,,,,
