id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1297960,I. Méndez,UTC,2024-11-26,00:00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,90,12,344,Primera División,2024,Clausura - 22,3707,Oriente Petrolero,12259,Santa Cruz,1,3,0,1,,,,
1316166,M. Brizuela,UTC,2024-11-26,00:10:00,78,Estadio Víctor Antonio Legrotaglie,"Mendoza, Provincia de Mendoza",90,12,129,Primera Nacional,2024,Promotion Play-offs - Semi-finals,1066,Gimnasia M.,485,San Martin Tucuman,0,0,0,0,,,,
1158985,S. Trucco,UTC,2024-11-26,00:15:00,45,Estadio Julio César Villagra,"Ciudad de Córdoba, Provincia de Córdoba",90,9,128,Liga Profesional Argentina,2024,2nd Phase - 24,440,Belgrano Cordoba,473,Independ. Rivadavia,0,2,0,1,,,,
1158986,D. Herrera,UTC,2024-11-26,00:15:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",90,6,128,Liga Profesional Argentina,2024,2nd Phase - 24,458,Argentinos JRS,2432,Barracas Central,0,1,0,1,,,,
1304677,,UTC,2024-11-26,00:45:00,2240,Anthony Spaulding Sports Complex,Kingston,90,6,322,Premier League,2024,Regular Season - 11,3436,Arnett Gardens,6408,Vere United,2,0,0,0,,,,
1210746,,UTC,2024-11-26,02:00:00,1916,Estadio de Piedades,Santa Ana,90,6,162,Primera División,2024,Apertura - 21,2057,Santa Ana,2044,AD Guanacasteca,2,1,1,1,,,,
1316140,,UTC,2024-11-26,02:00:00,11905,Estadio BBVA,Guadalupe,120,,673,Liga MX Femenil,2024,Apertura - Finals,14879,Monterrey W,14884,Tigres UANL W,3,2,0,0,,,1,0
1300573,,UTC,2024-11-26,02:05:00,1846,Estadio Héroe de Nacozari,Hermosillo,90,6,722,Liga Premier Serie A,2024,Apertura - 13,2301,Cimarrones,22043,Aguacateros de Peribán,0,1,0,1,,,,
1315510,,UTC,2024-11-26,05:00:00,19588,Hargobind Stadium,Phagwara,90,7,325,Santosh Trophy,2024,Group B - 1,7158,Chandigarh,7162,Delhi,0,6,0,2,,,,
1315511,,UTC,2024-11-26,09:00:00,19588,Hargobind Stadium,Phagwara,90,,325,Santosh Trophy,2024,Group B - 1,7187,Uttarakhand,7164,Haryana,4,1,2,0,,,,
1163825,A. Aptsiauri,UTC,2024-11-26,10:00:00,,Sagarejos Tsentraluri Stadioni,Sagarejo,90,5,326,Erovnuli Liga 2,2024,Regular Season - 34,14860,Gareji,3501,Rustavi,4,0,0,0,,,,
1163826,B. Ninua,UTC,2024-11-26,10:00:00,,Gldanis Safekhburto Tsentri,Tbilisi,90,9,326,Erovnuli Liga 2,2024,Regular Season - 34,3504,WIT Georgia,16516,Shturmi,1,0,1,0,,,,
1163828,G. Avazashvili,UTC,2024-11-26,10:00:00,,Stadioni Spaeri,Tbilisi,90,6,326,Erovnuli Liga 2,2024,Regular Season - 34,14864,Spaeri,3503,Sioni,2,3,0,1,,,,
1163829,I. Kherkhadze,UTC,2024-11-26,10:00:00,,Sartitchalis Tsentraluri Stadioni,Sartitchala,90,6,326,Erovnuli Liga 2,2024,Regular Season - 34,10015,Aragvi Dusheti,13865,Dinamo Tbilisi II,1,0,1,0,,,,
