id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1134774,,UTC,2023-12-22,00:00:00,4100,Pembroke Hamilton Club Field,Warwick,90,,414,Premier League,2023,Regular Season - 6,5447,Pembroke Hamilton Club,5445,North Village Rams,1,0,,,,,,
1147617,,UTC,2023-12-22,00:00:00,3502,Estadio Independencia,Estelí,120,,565,Liga Primera U20,2024,Apertura - Finals,12172,Real Estelí U20,12170,Managua U20,1,2,0,0,0,0,,
1188844,,UTC,2023-12-22,00:00:00,,,,90,,1079,Yemeni League,2023,Regular Season - 10,23362,Tdamn Hadramawt,23353,Al Hilal Hudayda,0,0,,,,,,
1188845,,UTC,2023-12-22,00:00:00,,,,90,,1079,Yemeni League,2023,Regular Season - 10,23356,Al Sha'ab Hadhramaut,21107,Fahman,1,0,,,,,,
1194111,,UTC,2023-12-22,00:00:00,4734,Stade Municipal,Kara,90,,1084,Championnat National,2023,Regular Season - 9,23440,Binah,23441,Doumbé de Mango,1,1,,,,,,
1194112,,UTC,2023-12-22,00:00:00,11066,Stade Municipal,Sokodé,90,,1084,Championnat National,2023,Regular Season - 9,23447,Kakadl,23443,Entente II,2,3,,,,,,
1147039,S. Martínez,UTC,2023-12-22,01:00:00,19208,Estadio José de la Paz Herrera Uclés,Tegucigalpa,90,,234,Liga Nacional,2023,Apertura - Final,1051,CD Olimpia,1055,CD Motagua,2,1,0,1,,,,
1147411,E. Garcia,UTC,2023-12-22,02:00:00,,Cotton Bowl,"Dallas, Texas",90,,667,Friendlies Clubs,2023,Club Friendlies 1,529,Barcelona,2287,Club America,2,3,2,1,,,,
1123442,R. Durcau,UTC,2023-12-22,06:00:00,20444,City Vista Recreation Reserve Pitch 1,Melbourne,90,,190,A-League Women,2023,Regular Season - 9,20370,Western United W,1969,Perth Glory FC W,1,0,1,0,,,,
1123443,I. Mossin,UTC,2023-12-22,08:00:00,20809,Leichhardt Oval,Sydney,90,,190,A-League Women,2023,Regular Season - 9,1968,Sydney FC W,1973,Brisbane Roar FC W,1,1,1,1,,,,
1150536,M. Alamgir,UTC,2023-12-22,08:30:00,3801,Sheikh Fazlul Haque Mani Stadium,Gopalganj,90,,398,Premier League,2024,Regular Season - 1,5009,Abahani,5017,Rahmatgonj MFS,1,1,1,0,,,,
1150537,M. Uddin,UTC,2023-12-22,08:30:00,3799,Mymensingh Stadium,Mymensingh,90,,398,Premier League,2024,Regular Season - 1,10106,Bangladesh Police,5010,Abahani Chittagong,2,0,2,0,,,,
1150538,S. Das,UTC,2023-12-22,08:30:00,,Rajshahi District Stadium,Rajshahi,90,,398,Premier League,2024,Regular Season - 1,20780,Fortis,5014,Mohammedan Dhaka,1,2,1,1,,,,
1123583,B. Abraham,UTC,2023-12-22,08:45:00,123,Coopers Stadium,Adelaide,90,,188,A-League,2023,Regular Season - 9,948,Adelaide United,946,Newcastle Jets,3,1,1,0,,,,
1130458,,UTC,2023-12-22,10:00:00,4560,Kfar Kana Stadium,Kfar Kana,90,,496,Liga Alef,2023,North - 7,6336,Tzeirei Kafr Kanna,20105,Kiryat Yam SC,1,2,0,2,,,,
1130464,,UTC,2023-12-22,10:00:00,21198,Kiryat Yam Synthetic,Kiryat Yam,90,,496,Liga Alef,2023,North - 7,20291,Maccabi K. Ata Bialik,6151,Hapoel Bnei Zalafa,0,1,0,1,,,,
1130701,,UTC,2023-12-22,10:00:00,4563,Moshava Training Field,Petach-Tikva,90,,496,Liga Alef,2023,South - 7,6147,Hapoel Bik'at HaYarden,4506,Maccabi Shaarayim,4,1,2,0,,,,
1130697,,UTC,2023-12-22,10:30:00,4558,Upper Kafr Qasim Synthetic,Kafr Qasim,90,,496,Liga Alef,2023,South - 7,6207,Shimshon Kafr Qasim,6162,Hapoel Lod,2,1,0,0,,,,
1150539,B. Barua,UTC,2023-12-22,10:30:00,21483,Bashundhara Kings Arena,Dhaka,90,,398,Premier League,2024,Regular Season - 1,5012,Bashundhara Kings,5013,Brothers Union,5,2,1,0,,,,
1130703,,UTC,2023-12-22,10:35:00,4570,Holon Municipal Stadium,Holon,90,,496,Liga Alef,2023,South - 7,6171,Holon Yermiyahu,6179,Ironi Modi'in,3,1,1,0,,,,
1130462,,UTC,2023-12-22,10:40:00,,Karnei Oren Memorial Field,Ra'anana,90,,496,Liga Alef,2023,North - 7,4509,Hapoel Ra'anana,4494,Maccabi Ahi Nazareth,1,0,1,0,,,,
1130699,,UTC,2023-12-22,10:45:00,21192,Ashdod Senti,Ashdod,90,,496,Liga Alef,2023,South - 7,6129,Agudat Sport Ashdod,6142,Dimona,1,2,1,2,,,,
1130457,,UTC,2023-12-22,11:00:00,4573,Baqa al-Gharbiyye Stadium,Baqa al-Gharbiyye,90,,496,Liga Alef,2023,North - 7,6175,Ironi Baka El Garbiya,6164,Hapoel Migdal HaEmek,0,0,0,0,,,,
1130460,,UTC,2023-12-22,11:00:00,4682,Buina Nujeidat Stadium,Bu'eine Nujeidat,90,,496,Liga Alef,2023,North - 7,15269,Hapoel Bu'eine,4502,Ironi Nesher,0,1,0,1,,,,
1130461,,UTC,2023-12-22,11:00:00,10590,HaShalom Stadium,Umm al-Fahm,90,,496,Liga Alef,2023,North - 7,20706,Tzeirei Umm al-Fahm,6198,Maccabi Nujeidat Ahmed,3,0,0,0,,,,
1134558,,UTC,2023-12-22,11:00:00,11044,Cidade Desportiva SC Braga,Braga,90,,1041,Júniores U19,2023,Regular Season - 18,22375,Sporting Braga U19,22513,Lusitania FC U19,6,0,3,0,,,,
1134562,,UTC,2023-12-22,11:00:00,20974,Campo N 1 Academia FC Famalicão,Esmeriz,90,,1041,Júniores U19,2023,Regular Season - 18,22394,Famalicão U19,22516,Pacos Ferreira U19,0,1,0,0,,,,
1134566,,UTC,2023-12-22,11:00:00,20976,Campo Major Baptista da Silva,Lisboa,90,,1041,Júniores U19,2023,Regular Season - 18,22508,Belenenses U19,22514,Lusitânia U19,2,1,0,1,,,,
1136546,Trần Đình Thịnh,UTC,2023-12-22,11:00:00,,Sân vận động Gò Đậu,Thu Dau Mot,90,,340,V.League 1,2024,Regular Season - 7,3668,Binh Duong,3680,Thanh Hóa,1,0,0,0,,,,
1136547,Đỗ Khánh Nam,UTC,2023-12-22,11:00:00,,Sân vận động 19 tháng 8,Nha Trang,90,,340,V.League 1,2024,Regular Season - 7,3677,Sanna Khanh Hoa,16400,Công An Nhân Dân,2,1,2,1,,,,
1136657,,UTC,2023-12-22,11:00:00,,Al Baladi Stadium,Tartous,90,,425,Premier League,2023,Regular Season - 10,15302,Al Sahel,8040,Jaish,1,2,1,1,,,,
1136658,,UTC,2023-12-22,11:00:00,6308,Khaled bin Walid Stadium,Homs,90,,425,Premier League,2023,Regular Season - 10,9111,Al Karama,9117,Tishreen,1,0,0,0,,,,
1136659,,UTC,2023-12-22,11:00:00,6311,Al Basil Stadium,Latakia,90,,425,Premier League,2023,Regular Season - 10,9115,Hottin,9118,Wathba,2,0,2,0,,,,
1136660,,UTC,2023-12-22,11:00:00,6307,Al Jalaa Stadium,Damascus,90,,425,Premier League,2023,Regular Season - 10,9114,Foutoua,9116,Jabala,0,0,0,0,,,,
1136661,,UTC,2023-12-22,11:00:00,,Al-Hamadaniah Stadium,Aleppo,90,,425,Premier League,2023,Regular Season - 10,8019,Al Ittihad,9113,Al Taliya,4,0,2,0,,,,
1096197,M. Marotta,UTC,2023-12-22,11:30:00,,Stadio Comunale di Ferentino,Ferentino,90,,705,Campionato Primavera - 1,2023,Regular Season - 15,15666,Frosinone U19,7883,Atalanta U19,1,3,1,0,,,,
1096199,C. Allegretta,UTC,2023-12-22,11:30:00,21170,Campo Sportivo San Pietro in Lama,San Pietro in Lama,90,,705,Campionato Primavera - 1,2023,Regular Season - 15,15669,Lecce U19,7903,Internazionale U19,1,4,0,1,,,,
1130463,,UTC,2023-12-22,11:30:00,4591,Tira Municipal Stadium,Tira,90,,496,Liga Alef,2023,North - 7,6210,Tira,6159,Hapoel Kfar Kana,2,1,1,0,,,,
1139971,,UTC,2023-12-22,11:30:00,21302,Al Faihaa Stadium,Basra,90,,542,Iraqi League,2023,Regular Season - 11,11065,Al Minaa Basra,11072,Naft Al-Janoob,1,1,0,0,,,,
1139972,,UTC,2023-12-22,11:30:00,,Amanat Baghdad Stadium,Bagdad,90,,542,Iraqi League,2023,Regular Season - 11,5242,Al Shorta,11073,Naft Al-Wasat,3,0,2,0,,,,
1075413,,UTC,2023-12-22,12:00:00,1781,Bukhungu Stadium,Kakamega,90,,276,FKF Premier League,2023,Regular Season - 15,2462,Homeboyz,2482,Nairobi City Stars,0,1,0,0,,,,
1075415,,UTC,2023-12-22,12:00:00,993,Kenyatta Stadium,Machakos,90,,276,FKF Premier League,2023,Regular Season - 15,2467,GOR Mahia,2460,Bandari,1,0,0,0,,,,
1093905,Ə. Ağayev,UTC,2023-12-22,12:00:00,158,Şəhər stadionu,Qəbələ,90,,419,Premyer Liqa,2023,Regular Season - 18,627,Qabala,13976,Sabah FA,1,0,1,0,,,,
1120390,,UTC,2023-12-22,12:00:00,,Barnsley FC Training Ground,"Barnsley, South Yorkshire",90,,703,Professional Development League,2023,Regular Season - 14,20091,Barnsley U21,20093,Crewe Alexandra U21,3,0,0,0,,,,
1136548,Hoàng Thanh Bình,UTC,2023-12-22,12:15:00,,Sân vận động Hàng Đẫy,Hanoi,90,,340,V.League 1,2024,Regular Season - 7,3670,Ha Noi,11134,Hồng Lĩnh Hà Tĩnh,1,1,0,1,,,,
1136549,Nguyễn Viết Duẩn,UTC,2023-12-22,12:15:00,,Sân vận động Thống Nhất,Ho Chi Minh City,90,,340,V.League 1,2024,Regular Season - 7,3672,Ho Chi Minh City,3678,Song Lam Nghe An,1,0,0,0,,,,
